"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2021";"Audi Q5";"2016";352;109761;104693;1;348;4
"2021";"Audi Q5";"2017";.;.;.;.;.;.
"2021";"Audi Q5";"2018";205;78930;69603;3;198;7
"2021";"Audi Q7";"Vuodet yhteensä";2437;237615;238896;17;2027;410
"2021";"Audi Q7";"2002";.;.;.;.;.;.
"2021";"Audi Q7";"2003";.;.;.;.;.;.
"2021";"Audi Q7";"2004";.;.;.;.;.;.
"2021";"Audi Q7";"2005";.;.;.;.;.;.
"2021";"Audi Q7";"2006";417;316700;314006;28;301;116
"2021";"Audi Q7";"2007";488;294610;287837;27;358;130
"2021";"Audi Q7";"2008";236;274508;266264;23;181;55
"2021";"Audi Q7";"2009";133;251562;243014;21;105;28
"2021";"Audi Q7";"2010";246;243489;233736;15;209;37
"2021";"Audi Q7";"2011";252;231851;227382;6;236;16
"2021";"Audi Q7";"2012";.;.;.;.;.;.
"2021";"Audi Q7";"2014";.;.;.;.;.;.
"2021";"Audi Q7";"2013";.;.;.;.;.;.
"2021";"Audi Q7";"2015";.;.;.;.;.;.
"2021";"Audi Q7";"2016";315;118008;112498;5;298;17
"2021";"Audi Q7";"2017";.;.;.;.;.;.
"2021";"Audi Q7";"2018";.;.;.;.;.;.
"2021";"Audi S3";"Vuodet yhteensä";329;145060;143410;11;294;35
"2021";"Audi S3";"2002";.;.;.;.;.;.
"2021";"Audi S3";"2003";.;.;.;.;.;.
"2021";"Audi S3";"2004";.;.;.;.;.;.
"2021";"Audi S3";"2005";.;.;.;.;.;.
"2021";"Audi S3";"2006";.;.;.;.;.;.
"2021";"Audi S3";"2007";.;.;.;.;.;.
"2021";"Audi S3";"2008";.;.;.;.;.;.
"2021";"Audi S3";"2009";.;.;.;.;.;.
"2021";"Audi S3";"2010";.;.;.;.;.;.
"2021";"Audi S3";"2011";.;.;.;.;.;.
"2021";"Audi S3";"2012";.;.;.;.;.;.
"2021";"Audi S3";"2014";.;.;.;.;.;.
"2021";"Audi S3";"2013";.;.;.;.;.;.
"2021";"Audi S3";"2015";.;.;.;.;.;.
"2021";"Audi S3";"2016";.;.;.;.;.;.
"2021";"Audi S3";"2017";.;.;.;.;.;.
"2021";"Audi S3";"2018";.;.;.;.;.;.
"2021";"Audi S4";"Vuodet yhteensä";223;174741;174807;16;187;36
"2021";"Audi S4";"2002";.;.;.;.;.;.
"2021";"Audi S4";"2003";.;.;.;.;.;.
"2021";"Audi S4";"2004";.;.;.;.;.;.
"2021";"Audi S4";"2005";.;.;.;.;.;.
"2021";"Audi S4";"2006";.;.;.;.;.;.
"2021";"Audi S4";"2007";.;.;.;.;.;.
"2021";"Audi S4";"2008";.;.;.;.;.;.
"2021";"Audi S4";"2009";.;.;.;.;.;.
"2021";"Audi S4";"2010";.;.;.;.;.;.
"2021";"Audi S4";"2011";.;.;.;.;.;.
"2021";"Audi S4";"2012";.;.;.;.;.;.
"2021";"Audi S4";"2014";.;.;.;.;.;.
"2021";"Audi S4";"2013";.;.;.;.;.;.
"2021";"Audi S4";"2015";.;.;.;.;.;.
"2021";"Audi S4";"2016";.;.;.;.;.;.
"2021";"Audi S4";"2017";.;.;.;.;.;.
"2021";"Audi S4";"2018";.;.;.;.;.;.
"2021";"Audi S5";"Vuodet yhteensä";246;152648;153177;11;219;27
"2021";"Audi S5";"2002";.;.;.;.;.;.
"2021";"Audi S5";"2003";.;.;.;.;.;.
"2021";"Audi S5";"2004";.;.;.;.;.;.
"2021";"Audi S5";"2005";.;.;.;.;.;.
"2021";"Audi S5";"2006";.;.;.;.;.;.
"2021";"Audi S5";"2007";.;.;.;.;.;.
"2021";"Audi S5";"2008";.;.;.;.;.;.
"2021";"Audi S5";"2009";.;.;.;.;.;.
"2021";"Audi S5";"2010";.;.;.;.;.;.
"2021";"Audi S5";"2011";.;.;.;.;.;.
"2021";"Audi S5";"2012";.;.;.;.;.;.
"2021";"Audi S5";"2014";.;.;.;.;.;.
"2021";"Audi S5";"2013";.;.;.;.;.;.
"2021";"Audi S5";"2015";.;.;.;.;.;.
"2021";"Audi S5";"2016";.;.;.;.;.;.
"2021";"Audi S5";"2017";.;.;.;.;.;.
"2021";"Audi S5";"2018";.;.;.;.;.;.
"2021";"Audi S6";"Vuodet yhteensä";.;.;.;.;.;.
"2021";"Audi S6";"2002";.;.;.;.;.;.
"2021";"Audi S6";"2003";.;.;.;.;.;.
"2021";"Audi S6";"2004";.;.;.;.;.;.
"2021";"Audi S6";"2005";.;.;.;.;.;.
"2021";"Audi S6";"2006";.;.;.;.;.;.
"2021";"Audi S6";"2007";.;.;.;.;.;.
"2021";"Audi S6";"2008";.;.;.;.;.;.
"2021";"Audi S6";"2009";.;.;.;.;.;.
"2021";"Audi S6";"2010";.;.;.;.;.;.
"2021";"Audi S6";"2011";.;.;.;.;.;.
"2021";"Audi S6";"2012";.;.;.;.;.;.
"2021";"Audi S6";"2014";.;.;.;.;.;.
"2021";"Audi S6";"2013";.;.;.;.;.;.
"2021";"Audi S6";"2015";.;.;.;.;.;.
"2021";"Audi S6";"2016";.;.;.;.;.;.
"2021";"Audi S6";"2017";.;.;.;.;.;.
"2021";"Audi S6";"2018";.;.;.;.;.;.
"2021";"Audi TT";"Vuodet yhteensä";889;158587;158973;18;729;160
"2021";"Audi TT";"2002";.;.;.;.;.;.
"2021";"Audi TT";"2003";.;.;.;.;.;.
"2021";"Audi TT";"2004";.;.;.;.;.;.
"2021";"Audi TT";"2005";.;.;.;.;.;.
"2021";"Audi TT";"2006";127;184483;183938;25;95;32
"2021";"Audi TT";"2007";286;176855;178180;24;218;68
"2021";"Audi TT";"2008";173;173186;175565;20;138;35
"2021";"Audi TT";"2009";.;.;.;.;.;.
"2021";"Audi TT";"2010";.;.;.;.;.;.
"2021";"Audi TT";"2011";.;.;.;.;.;.
"2021";"Audi TT";"2012";.;.;.;.;.;.
"2021";"Audi TT";"2014";.;.;.;.;.;.
"2021";"Audi TT";"2013";.;.;.;.;.;.
"2021";"Audi TT";"2015";.;.;.;.;.;.
"2021";"Audi TT";"2016";.;.;.;.;.;.
"2021";"Audi TT";"2017";.;.;.;.;.;.
"2021";"Audi TT";"2018";.;.;.;.;.;.
"2021";"BMW - Mallit yhteensä";"Vuodet yhteensä";63398;206843;199218;22;49552;13846
"2021";"BMW - Mallit yhteensä";"2002";.;.;.;.;.;.
"2021";"BMW - Mallit yhteensä";"2003";.;.;.;.;.;.
"2021";"BMW - Mallit yhteensä";"2004";.;.;.;.;.;.
"2021";"BMW - Mallit yhteensä";"2005";.;.;.;.;.;.
"2021";"BMW - Mallit yhteensä";"2006";5754;280448;271919;38;3576;2178
"2021";"BMW - Mallit yhteensä";"2007";7346;268551;263599;34;4835;2511
"2021";"BMW - Mallit yhteensä";"2008";8553;256531;250133;29;6052;2501
"2021";"BMW - Mallit yhteensä";"2009";5377;237816;234299;28;3873;1504
"2021";"BMW - Mallit yhteensä";"2010";5867;224381;219741;24;4469;1398
"2021";"BMW - Mallit yhteensä";"2011";7779;211119;207942;19;6266;1513
"2021";"BMW - Mallit yhteensä";"2012";3157;188032;184187;18;2599;558
"2021";"BMW - Mallit yhteensä";"2014";5665;153047;146058;10;5128;537
"2021";"BMW - Mallit yhteensä";"2013";3311;168664;163249;12;2917;394
"2021";"BMW - Mallit yhteensä";"2015";1751;132110;125217;7;1623;128
"2021";"BMW - Mallit yhteensä";"2016";5410;108677;100552;8;5003;407
"2021";"BMW - Mallit yhteensä";"2017";1398;90928;79064;10;1255;143
"2021";"BMW - Mallit yhteensä";"2018";2030;64121;56468;4;1956;74
"2021";"BMW 1";"Vuodet yhteensä";6295;158029;150366;19;5117;1178
"2021";"BMW 1";"2002";.;.;.;.;.;.
"2021";"BMW 1";"2003";.;.;.;.;.;.
"2021";"BMW 1";"2004";.;.;.;.;.;.
"2021";"BMW 1";"2005";.;.;.;.;.;.
"2021";"BMW 1";"2006";514;212923;206606;34;337;177
"2021";"BMW 1";"2007";559;202837;199670;33;373;186
"2021";"BMW 1";"2008";932;193136;185520;26;686;246
"2021";"BMW 1";"2009";661;189782;181673;25;494;167
"2021";"BMW 1";"2010";572;173214;167869;20;459;113
"2021";"BMW 1";"2011";777;159187;154875;14;668;109
"2021";"BMW 1";"2012";460;149823;142162;14;394;66
"2021";"BMW 1";"2014";495;112098;102153;8;456;39
"2021";"BMW 1";"2013";322;132282;126395;8;296;26
"2021";"BMW 1";"2015";132;98635;98942;6;124;8
"2021";"BMW 1";"2016";495;85453;79848;6;466;29
"2021";"BMW 1";"2017";133;66937;61960;7;124;9
"2021";"BMW 1";"2018";243;51714;46163;1;240;3
"2021";"BMW 2";"Vuodet yhteensä";971;90034;82698;7;903;68
"2021";"BMW 2";"2002";.;.;.;.;.;.
"2021";"BMW 2";"2003";.;.;.;.;.;.
"2021";"BMW 2";"2004";.;.;.;.;.;.
"2021";"BMW 2";"2005";.;.;.;.;.;.
"2021";"BMW 2";"2006";.;.;.;.;.;.
"2021";"BMW 2";"2007";.;.;.;.;.;.
"2021";"BMW 2";"2008";.;.;.;.;.;.
"2021";"BMW 2";"2009";.;.;.;.;.;.
"2021";"BMW 2";"2010";.;.;.;.;.;.
"2021";"BMW 2";"2011";.;.;.;.;.;.
"2021";"BMW 2";"2012";.;.;.;.;.;.
"2021";"BMW 2";"2014";153;104727;106159;5;145;8
"2021";"BMW 2";"2013";.;.;.;.;.;.
"2021";"BMW 2";"2015";162;116228;109171;9;147;15
"2021";"BMW 2";"2016";451;86882;79405;7;420;31
"2021";"BMW 2";"2017";106;75813;64750;8;98;8
"2021";"BMW 2";"2018";.;.;.;.;.;.
"2021";"BMW 3";"Vuodet yhteensä";21445;214327;206023;27;15716;5729
"2021";"BMW 3";"2002";.;.;.;.;.;.
"2021";"BMW 3";"2003";.;.;.;.;.;.
"2021";"BMW 3";"2004";.;.;.;.;.;.
"2021";"BMW 3";"2005";.;.;.;.;.;.
"2021";"BMW 3";"2006";2945;281125;268667;41;1732;1213
"2021";"BMW 3";"2007";3171;258997;248747;39;1939;1232
"2021";"BMW 3";"2008";3532;247319;237271;35;2292;1240
"2021";"BMW 3";"2009";2153;232559;227869;33;1439;714
"2021";"BMW 3";"2010";1658;218612;214241;27;1209;449
"2021";"BMW 3";"2011";1369;202106;199270;23;1057;312
"2021";"BMW 3";"2012";695;185661;177965;18;568;127
"2021";"BMW 3";"2014";1838;155857;149295;8;1700;138
"2021";"BMW 3";"2013";1520;170875;163785;12;1344;176
"2021";"BMW 3";"2015";430;132367;126341;7;402;28
"2021";"BMW 3";"2016";1338;107328;99757;6;1263;75
"2021";"BMW 3";"2017";376;85520;79120;5;357;19
"2021";"BMW 3";"2018";420;62384;55658;1;414;6
"2021";"BMW 4";"Vuodet yhteensä";993;111155;103253;6;936;57
"2021";"BMW 4";"2002";.;.;.;.;.;.
"2021";"BMW 4";"2003";.;.;.;.;.;.
"2021";"BMW 4";"2004";.;.;.;.;.;.
"2021";"BMW 4";"2005";.;.;.;.;.;.
"2021";"BMW 4";"2006";.;.;.;.;.;.
"2021";"BMW 4";"2007";.;.;.;.;.;.
"2021";"BMW 4";"2008";.;.;.;.;.;.
"2021";"BMW 4";"2009";.;.;.;.;.;.
"2021";"BMW 4";"2010";.;.;.;.;.;.
"2021";"BMW 4";"2011";.;.;.;.;.;.
"2021";"BMW 4";"2012";.;.;.;.;.;.
"2021";"BMW 4";"2014";380;130476;124519;6;357;23
"2021";"BMW 4";"2013";.;.;.;.;.;.
"2021";"BMW 4";"2015";157;123989;117142;5;150;7
"2021";"BMW 4";"2016";275;100471;92324;4;263;12
"2021";"BMW 4";"2017";.;.;.;.;.;.
"2021";"BMW 4";"2018";100;64687;51981;6;94;6
"2021";"BMW 5";"Vuodet yhteensä";20259;237741;233126;23;15653;4606
"2021";"BMW 5";"2002";.;.;.;.;.;.
"2021";"BMW 5";"2003";.;.;.;.;.;.
"2021";"BMW 5";"2004";.;.;.;.;.;.
"2021";"BMW 5";"2005";.;.;.;.;.;.
"2021";"BMW 5";"2006";1603;312390;309452;37;1014;589
"2021";"BMW 5";"2007";2319;300541;296416;34;1534;785
"2021";"BMW 5";"2008";2599;292360;287582;27;1888;711
"2021";"BMW 5";"2009";1576;272533;269154;28;1132;444
"2021";"BMW 5";"2010";2261;252151;244587;23;1733;528
"2021";"BMW 5";"2011";3525;235002;230329;20;2825;700
"2021";"BMW 5";"2012";1143;212659;206677;21;904;239
"2021";"BMW 5";"2014";1593;178949;168874;12;1404;189
"2021";"BMW 5";"2013";796;191059;185286;15;676;120
"2021";"BMW 5";"2015";469;157569;147216;9;427;42
"2021";"BMW 5";"2016";1377;134157;122496;12;1211;166
"2021";"BMW 5";"2017";413;113297;93942;18;340;73
"2021";"BMW 5";"2018";585;76813;67133;3;565;20
"2021";"BMW 6";"Vuodet yhteensä";380;142408;131858;13;330;50
"2021";"BMW 6";"2002";.;.;.;.;.;.
"2021";"BMW 6";"2003";.;.;.;.;.;.
"2021";"BMW 6";"2004";.;.;.;.;.;.
"2021";"BMW 6";"2005";.;.;.;.;.;.
"2021";"BMW 6";"2006";.;.;.;.;.;.
"2021";"BMW 6";"2007";.;.;.;.;.;.
"2021";"BMW 6";"2008";.;.;.;.;.;.
"2021";"BMW 6";"2009";.;.;.;.;.;.
"2021";"BMW 6";"2010";.;.;.;.;.;.
"2021";"BMW 6";"2011";.;.;.;.;.;.
"2021";"BMW 6";"2012";.;.;.;.;.;.
"2021";"BMW 6";"2014";.;.;.;.;.;.
"2021";"BMW 6";"2013";.;.;.;.;.;.
"2021";"BMW 6";"2015";.;.;.;.;.;.
"2021";"BMW 6";"2016";.;.;.;.;.;.
"2021";"BMW 6";"2017";.;.;.;.;.;.
"2021";"BMW 6";"2018";.;.;.;.;.;.
"2021";"BMW 7";"Vuodet yhteensä";775;193786;193438;16;650;125
"2021";"BMW 7";"2002";.;.;.;.;.;.
"2021";"BMW 7";"2003";.;.;.;.;.;.
"2021";"BMW 7";"2004";.;.;.;.;.;.
"2021";"BMW 7";"2005";.;.;.;.;.;.
"2021";"BMW 7";"2006";.;.;.;.;.;.
"2021";"BMW 7";"2007";.;.;.;.;.;.
"2021";"BMW 7";"2008";.;.;.;.;.;.
"2021";"BMW 7";"2009";154;222111;219464;19;125;29
"2021";"BMW 7";"2010";.;.;.;.;.;.
"2021";"BMW 7";"2011";.;.;.;.;.;.
"2021";"BMW 7";"2012";.;.;.;.;.;.
"2021";"BMW 7";"2014";.;.;.;.;.;.
"2021";"BMW 7";"2013";.;.;.;.;.;.
"2021";"BMW 7";"2015";.;.;.;.;.;.
"2021";"BMW 7";"2016";.;.;.;.;.;.
"2021";"BMW 7";"2017";.;.;.;.;.;.
"2021";"BMW 7";"2018";.;.;.;.;.;.
"2021";"BMW M3";"Vuodet yhteensä";161;122624;117663;13;140;21
"2021";"BMW M3";"2002";.;.;.;.;.;.
"2021";"BMW M3";"2003";.;.;.;.;.;.
"2021";"BMW M3";"2004";.;.;.;.;.;.
"2021";"BMW M3";"2005";.;.;.;.;.;.
"2021";"BMW M3";"2006";.;.;.;.;.;.
"2021";"BMW M3";"2007";.;.;.;.;.;.
"2021";"BMW M3";"2008";.;.;.;.;.;.
"2021";"BMW M3";"2009";.;.;.;.;.;.
"2021";"BMW M3";"2010";.;.;.;.;.;.
"2021";"BMW M3";"2011";.;.;.;.;.;.
"2021";"BMW M3";"2012";.;.;.;.;.;.
"2021";"BMW M3";"2014";.;.;.;.;.;.
"2021";"BMW M3";"2013";.;.;.;.;.;.
"2021";"BMW M3";"2015";.;.;.;.;.;.
"2021";"BMW M3";"2016";.;.;.;.;.;.
"2021";"BMW M3";"2017";.;.;.;.;.;.
"2021";"BMW M3";"2018";.;.;.;.;.;.
"2021";"BMW M5";"Vuodet yhteensä";187;140497;145019;7;174;13
"2021";"BMW M5";"2002";.;.;.;.;.;.
"2021";"BMW M5";"2003";.;.;.;.;.;.
"2021";"BMW M5";"2004";.;.;.;.;.;.
"2021";"BMW M5";"2005";.;.;.;.;.;.
"2021";"BMW M5";"2006";.;.;.;.;.;.
"2021";"BMW M5";"2007";.;.;.;.;.;.
"2021";"BMW M5";"2008";.;.;.;.;.;.
"2021";"BMW M5";"2009";.;.;.;.;.;.
"2021";"BMW M5";"2010";.;.;.;.;.;.
"2021";"BMW M5";"2011";.;.;.;.;.;.
"2021";"BMW M5";"2012";.;.;.;.;.;.
"2021";"BMW M5";"2014";.;.;.;.;.;.
"2021";"BMW M5";"2013";.;.;.;.;.;.
"2021";"BMW M5";"2015";.;.;.;.;.;.
"2021";"BMW M5";"2016";.;.;.;.;.;.
"2021";"BMW M5";"2017";.;.;.;.;.;.
"2021";"BMW M5";"2018";.;.;.;.;.;.
"2021";"BMW X1";"Vuodet yhteensä";2454;149788;142052;18;2017;437
"2021";"BMW X1";"2002";.;.;.;.;.;.
"2021";"BMW X1";"2003";.;.;.;.;.;.
"2021";"BMW X1";"2004";.;.;.;.;.;.
"2021";"BMW X1";"2005";.;.;.;.;.;.
"2021";"BMW X1";"2006";.;.;.;.;.;.
"2021";"BMW X1";"2007";.;.;.;.;.;.
"2021";"BMW X1";"2008";.;.;.;.;.;.
"2021";"BMW X1";"2009";101;240262;223388;26;75;26
"2021";"BMW X1";"2010";550;207320;203259;31;382;168
"2021";"BMW X1";"2011";468;181636;179533;22;364;104
"2021";"BMW X1";"2012";138;157632;149850;20;111;27
"2021";"BMW X1";"2014";180;132214;123276;17;150;30
"2021";"BMW X1";"2013";159;146463;142086;16;133;26
"2021";"BMW X1";"2015";.;.;.;.;.;.
"2021";"BMW X1";"2016";564;95957;89225;5;536;28
"2021";"BMW X1";"2017";101;84932;78859;8;93;8
"2021";"BMW X1";"2018";153;54752;50099;11;137;16
"2021";"BMW X3";"Vuodet yhteensä";3681;197753;191961;18;3030;651
"2021";"BMW X3";"2002";.;.;.;.;.;.
"2021";"BMW X3";"2003";.;.;.;.;.;.
"2021";"BMW X3";"2004";.;.;.;.;.;.
"2021";"BMW X3";"2005";.;.;.;.;.;.
"2021";"BMW X3";"2006";266;286123;271793;26;198;68
"2021";"BMW X3";"2007";376;265773;264615;23;290;86
"2021";"BMW X3";"2008";290;260339;258265;19;234;56
"2021";"BMW X3";"2009";124;240046;232719;15;106;18
"2021";"BMW X3";"2010";.;.;.;.;.;.
"2021";"BMW X3";"2011";908;206592;204367;22;708;200
"2021";"BMW X3";"2012";435;192243;191903;16;367;68
"2021";"BMW X3";"2014";328;148576;147309;11;292;36
"2021";"BMW X3";"2013";274;164092;163703;11;243;31
"2021";"BMW X3";"2015";101;138786;133807;9;92;9
"2021";"BMW X3";"2016";271;112792;109833;11;242;29
"2021";"BMW X3";"2017";.;.;.;.;.;.
"2021";"BMW X3";"2018";145;68448;63001;6;136;9
"2021";"BMW X4";"Vuodet yhteensä";450;118044;110850;9;409;41
"2021";"BMW X4";"2002";.;.;.;.;.;.
"2021";"BMW X4";"2003";.;.;.;.;.;.
"2021";"BMW X4";"2004";.;.;.;.;.;.
"2021";"BMW X4";"2005";.;.;.;.;.;.
"2021";"BMW X4";"2006";.;.;.;.;.;.
"2021";"BMW X4";"2007";.;.;.;.;.;.
"2021";"BMW X4";"2008";.;.;.;.;.;.
"2021";"BMW X4";"2009";.;.;.;.;.;.
"2021";"BMW X4";"2010";.;.;.;.;.;.
"2021";"BMW X4";"2011";.;.;.;.;.;.
"2021";"BMW X4";"2012";.;.;.;.;.;.
"2021";"BMW X4";"2014";135;150862;141268;15;115;20
"2021";"BMW X4";"2013";.;.;.;.;.;.
"2021";"BMW X4";"2015";.;.;.;.;.;.
"2021";"BMW X4";"2016";156;106406;100968;7;145;11
"2021";"BMW X4";"2017";.;.;.;.;.;.
"2021";"BMW X4";"2018";.;.;.;.;.;.
"2021";"BMW X5";"Vuodet yhteensä";3748;229599;226114;18;3058;690
"2021";"BMW X5";"2002";.;.;.;.;.;.
"2021";"BMW X5";"2003";.;.;.;.;.;.
"2021";"BMW X5";"2004";.;.;.;.;.;.
"2021";"BMW X5";"2005";.;.;.;.;.;.
"2021";"BMW X5";"2006";177;300368;295326;42;103;74
"2021";"BMW X5";"2007";712;287930;282707;26;526;186
"2021";"BMW X5";"2008";762;275539;267849;23;590;172
"2021";"BMW X5";"2009";328;253469;247730;19;266;62
"2021";"BMW X5";"2010";410;228631;221536;16;343;67
"2021";"BMW X5";"2011";377;212998;203823;13;329;48
"2021";"BMW X5";"2012";.;.;.;.;.;.
"2021";"BMW X5";"2014";362;160597;156252;11;323;39
"2021";"BMW X5";"2013";.;.;.;.;.;.
"2021";"BMW X5";"2015";.;.;.;.;.;.
"2021";"BMW X5";"2016";245;110033;100831;6;230;15
"2021";"BMW X5";"2017";.;.;.;.;.;.
"2021";"BMW X5";"2018";.;.;.;.;.;.
"2021";"BMW X6";"Vuodet yhteensä";818;209797;206787;14;703;115
"2021";"BMW X6";"2002";.;.;.;.;.;.
"2021";"BMW X6";"2003";.;.;.;.;.;.
"2021";"BMW X6";"2004";.;.;.;.;.;.
"2021";"BMW X6";"2005";.;.;.;.;.;.
"2021";"BMW X6";"2006";.;.;.;.;.;.
"2021";"BMW X6";"2007";.;.;.;.;.;.
"2021";"BMW X6";"2008";206;250691;243631;18;168;38
"2021";"BMW X6";"2009";152;241661;233978;22;119;33
"2021";"BMW X6";"2010";147;206350;208219;15;125;22
"2021";"BMW X6";"2011";136;195144;190943;11;121;15
"2021";"BMW X6";"2012";.;.;.;.;.;.
"2021";"BMW X6";"2014";.;.;.;.;.;.
"2021";"BMW X6";"2013";.;.;.;.;.;.
"2021";"BMW X6";"2015";.;.;.;.;.;.
"2021";"BMW X6";"2016";.;.;.;.;.;.
"2021";"BMW X6";"2017";.;.;.;.;.;.
"2021";"BMW X6";"2018";.;.;.;.;.;.
"2021";"BMW Z4";"Vuodet yhteensä";390;110874;105420;9;356;34
"2021";"BMW Z4";"2002";.;.;.;.;.;.
"2021";"BMW Z4";"2003";.;.;.;.;.;.
"2021";"BMW Z4";"2004";.;.;.;.;.;.
"2021";"BMW Z4";"2005";.;.;.;.;.;.
"2021";"BMW Z4";"2006";.;.;.;.;.;.
"2021";"BMW Z4";"2007";.;.;.;.;.;.
"2021";"BMW Z4";"2008";.;.;.;.;.;.
"2021";"BMW Z4";"2009";.;.;.;.;.;.
"2021";"BMW Z4";"2010";.;.;.;.;.;.
"2021";"BMW Z4";"2011";.;.;.;.;.;.
"2021";"BMW Z4";"2012";.;.;.;.;.;.
"2021";"BMW Z4";"2014";.;.;.;.;.;.
"2021";"BMW Z4";"2013";.;.;.;.;.;.
"2021";"BMW Z4";"2015";.;.;.;.;.;.
"2021";"BMW Z4";"2016";.;.;.;.;.;.
"2021";"BMW Z4";"2017";.;.;.;.;.;.
"2021";"BMW Z4";"2018";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"Vuodet yhteensä";219;60025;57229;8;201;18
"2021";"BMW i - Mallit yhteensä";"2002";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2003";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2004";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2005";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2006";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2007";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2008";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2009";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2010";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2011";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2012";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2014";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2013";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2015";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2016";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2017";.;.;.;.;.;.
"2021";"BMW i - Mallit yhteensä";"2018";.;.;.;.;.;.
"2021";"BMW i I3";"Vuodet yhteensä";190;61261;57330;9;173;17
"2021";"BMW i I3";"2002";.;.;.;.;.;.
"2021";"BMW i I3";"2003";.;.;.;.;.;.
"2021";"BMW i I3";"2004";.;.;.;.;.;.
"2021";"BMW i I3";"2005";.;.;.;.;.;.
"2021";"BMW i I3";"2006";.;.;.;.;.;.
"2021";"BMW i I3";"2007";.;.;.;.;.;.
"2021";"BMW i I3";"2008";.;.;.;.;.;.
"2021";"BMW i I3";"2009";.;.;.;.;.;.
"2021";"BMW i I3";"2010";.;.;.;.;.;.
"2021";"BMW i I3";"2011";.;.;.;.;.;.
"2021";"BMW i I3";"2012";.;.;.;.;.;.
"2021";"BMW i I3";"2014";.;.;.;.;.;.
"2021";"BMW i I3";"2013";.;.;.;.;.;.
"2021";"BMW i I3";"2015";.;.;.;.;.;.
"2021";"BMW i I3";"2016";.;.;.;.;.;.
"2021";"BMW i I3";"2017";.;.;.;.;.;.
"2021";"BMW i I3";"2018";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"Vuodet yhteensä";305;167046;162452;27;224;81
"2021";"Cadillac - Mallit yhteensä";"2002";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2003";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2004";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2005";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2006";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2007";100;180407;184568;31;69;31
"2021";"Cadillac - Mallit yhteensä";"2008";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2009";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2010";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2011";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2012";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2014";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2013";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2015";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2016";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2017";.;.;.;.;.;.
"2021";"Cadillac - Mallit yhteensä";"2018";.;.;.;.;.;.
"2021";"Cadillac SRX";"Vuodet yhteensä";.;.;.;.;.;.
"2021";"Cadillac SRX";"2002";.;.;.;.;.;.
"2021";"Cadillac SRX";"2003";.;.;.;.;.;.
"2021";"Cadillac SRX";"2004";.;.;.;.;.;.
"2021";"Cadillac SRX";"2005";.;.;.;.;.;.
"2021";"Cadillac SRX";"2006";.;.;.;.;.;.
"2021";"Cadillac SRX";"2007";.;.;.;.;.;.
"2021";"Cadillac SRX";"2008";.;.;.;.;.;.
"2021";"Cadillac SRX";"2009";.;.;.;.;.;.
"2021";"Cadillac SRX";"2010";.;.;.;.;.;.
"2021";"Cadillac SRX";"2011";.;.;.;.;.;.
"2021";"Cadillac SRX";"2012";.;.;.;.;.;.
"2021";"Cadillac SRX";"2014";.;.;.;.;.;.
"2021";"Cadillac SRX";"2013";.;.;.;.;.;.
"2021";"Cadillac SRX";"2015";.;.;.;.;.;.
"2021";"Cadillac SRX";"2016";.;.;.;.;.;.
"2021";"Cadillac SRX";"2017";.;.;.;.;.;.
"2021";"Cadillac SRX";"2018";.;.;.;.;.;.
