"Katsastusvuosi";"Merkki ja mallisarja";"Käyttöönottovuosi";"Katsastusten lukumäärä";"Ajettujen kilometrien keskiarvo";"Ajettujen kilometrien mediaani";"Hylkäys-%";"Hyväksytyt";"Hylätyt"
"2020";"Subaru IMPREZA";"2017";.;.;.;.;.;.
"2020";"Subaru IMPREZA";"2018";.;.;.;.;.;.
"2020";"Subaru LEGACY";"Vuodet yhteensä";3713;371331;371331;37;3713;371
"2020";"Subaru LEGACY";"2002";.;.;.;.;.;.
"2020";"Subaru LEGACY";"2003";.;.;.;.;.;.
"2020";"Subaru LEGACY";"2004";.;.;.;.;.;.
"2020";"Subaru LEGACY";"2005";327;327331;327331;32;327;32
"2020";"Subaru LEGACY";"2006";349;349331;349331;34;349;34
"2020";"Subaru LEGACY";"2007";360;360331;360331;36;360;36
"2020";"Subaru LEGACY";"2008";411;411331;411331;41;411;41
"2020";"Subaru LEGACY";"2009";279;279331;279331;27;279;27
"2020";"Subaru LEGACY";"2010";788;788331;788331;78;788;788
"2020";"Subaru LEGACY";"2011";284;284331;284331;28;284;28
"2020";"Subaru LEGACY";"2012";149;149331;149331;14;149;14
"2020";"Subaru LEGACY";"2014";.;.;.;.;.;.
"2020";"Subaru LEGACY";"2013";143;143331;143331;14;143;14
"2020";"Subaru LEGACY";"2015";448;448331;448331;4;448;44
"2020";"Subaru LEGACY";"2016";.;.;.;.;.;.
"2020";"Subaru LEGACY";"2017";.;.;.;.;.;.
"2020";"Subaru LEGACY";"2018";.;.;.;.;.;.
"2020";"Subaru LEVORG";"Vuodet yhteensä";118;11833;11833;1;118;1
"2020";"Subaru LEVORG";"2002";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2003";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2004";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2005";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2006";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2007";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2008";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2009";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2010";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2011";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2012";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2014";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2013";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2015";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2016";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2017";.;.;.;.;.;.
"2020";"Subaru LEVORG";"2018";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"Vuodet yhteensä";127;12733;12733;1;127;1
"2020";"Subaru OUTBACK";"2002";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2003";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2004";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2005";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2006";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2007";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2008";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2009";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2010";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2011";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2012";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2014";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2013";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2015";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2016";.;.;.;.;.;.
"2020";"Subaru OUTBACK";"2017";103;10333;10333;1;103;1
"2020";"Subaru OUTBACK";"2018";.;.;.;.;.;.
"2020";"Subaru XV";"Vuodet yhteensä";488;48833;48833;4;488;48
"2020";"Subaru XV";"2002";.;.;.;.;.;.
"2020";"Subaru XV";"2003";.;.;.;.;.;.
"2020";"Subaru XV";"2004";.;.;.;.;.;.
"2020";"Subaru XV";"2005";.;.;.;.;.;.
"2020";"Subaru XV";"2006";.;.;.;.;.;.
"2020";"Subaru XV";"2007";.;.;.;.;.;.
"2020";"Subaru XV";"2008";.;.;.;.;.;.
"2020";"Subaru XV";"2009";.;.;.;.;.;.
"2020";"Subaru XV";"2010";.;.;.;.;.;.
"2020";"Subaru XV";"2011";.;.;.;.;.;.
"2020";"Subaru XV";"2012";186;186331;186331;18;186;18
"2020";"Subaru XV";"2014";.;.;.;.;.;.
"2020";"Subaru XV";"2013";.;.;.;.;.;.
"2020";"Subaru XV";"2015";.;.;.;.;.;.
"2020";"Subaru XV";"2016";.;.;.;.;.;.
"2020";"Subaru XV";"2017";.;.;.;.;.;.
"2020";"Subaru XV";"2018";.;.;.;.;.;.
"2020";"Suzuki - Mallit yhteensä";"Vuodet yhteensä";8687;868731;868731;86;8687;8687
"2020";"Suzuki - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Suzuki - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Suzuki - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Suzuki - Mallit yhteensä";"2005";632;632731;632731;63;632;632
"2020";"Suzuki - Mallit yhteensä";"2006";1020;102031;102031;10;102;102
"2020";"Suzuki - Mallit yhteensä";"2007";1072;107231;107231;10;107;107
"2020";"Suzuki - Mallit yhteensä";"2008";1054;105431;105431;10;105;105
"2020";"Suzuki - Mallit yhteensä";"2009";675;675431;675431;67;675;675
"2020";"Suzuki - Mallit yhteensä";"2010";920;920431;920431;92;920;920
"2020";"Suzuki - Mallit yhteensä";"2011";533;533431;533431;53;533;53
"2020";"Suzuki - Mallit yhteensä";"2012";447;44743;44743;44;447;44
"2020";"Suzuki - Mallit yhteensä";"2014";119;119431;11943;1;119;1
"2020";"Suzuki - Mallit yhteensä";"2013";424;42443;42443;4;424;42
"2020";"Suzuki - Mallit yhteensä";"2015";617;61743;61743;6;617;61
"2020";"Suzuki - Mallit yhteensä";"2016";145;14543;14543;1;145;1
"2020";"Suzuki - Mallit yhteensä";"2017";1029;10293;10293;1;1029;10
"2020";"Suzuki - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Suzuki ALTO";"Vuodet yhteensä";707;70793;70793;70;707;70
"2020";"Suzuki ALTO";"2002";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2003";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2004";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2005";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2006";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2007";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2008";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2009";154;154931;154931;1;154;15
"2020";"Suzuki ALTO";"2010";281;281931;28193;28;281;28
"2020";"Suzuki ALTO";"2011";119;11993;11993;11;119;11
"2020";"Suzuki ALTO";"2012";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2014";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2013";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2015";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2016";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2017";.;.;.;.;.;.
"2020";"Suzuki ALTO";"2018";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"Vuodet yhteensä";1447;144731;144731;14;1447;144
"2020";"Suzuki GRAND VITARA";"2002";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2003";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2004";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2005";223;223731;223731;22;223;22
"2020";"Suzuki GRAND VITARA";"2006";315;315731;315731;31;315;31
"2020";"Suzuki GRAND VITARA";"2007";321;321731;321731;32;321;32
"2020";"Suzuki GRAND VITARA";"2008";256;256731;256731;25;256;25
"2020";"Suzuki GRAND VITARA";"2009";139;139731;139731;13;139;13
"2020";"Suzuki GRAND VITARA";"2010";111;111731;111731;11;111;11
"2020";"Suzuki GRAND VITARA";"2011";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2012";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2014";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2013";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2015";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2016";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2017";.;.;.;.;.;.
"2020";"Suzuki GRAND VITARA";"2018";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"Vuodet yhteensä";125;125731;125731;12;12;12
"2020";"Suzuki IGNIS";"2002";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2003";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2004";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2005";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2006";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2007";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2008";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2009";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2010";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2011";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2012";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2014";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2013";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2015";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2016";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2017";.;.;.;.;.;.
"2020";"Suzuki IGNIS";"2018";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"Vuodet yhteensä";379;379731;379731;37;379;37
"2020";"Suzuki JIMNY";"2002";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2003";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2004";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2005";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2006";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2007";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2008";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2009";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2010";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2011";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2012";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2014";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2013";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2015";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2016";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2017";.;.;.;.;.;.
"2020";"Suzuki JIMNY";"2018";.;.;.;.;.;.
"2020";"Suzuki LIANA";"Vuodet yhteensä";497;497731;497731;49;497;497
"2020";"Suzuki LIANA";"2002";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2003";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2004";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2005";122;122731;122731;12;12;12
"2020";"Suzuki LIANA";"2006";214;214731;214731;21;214;21
"2020";"Suzuki LIANA";"2007";130;130731;130731;13;130;13
"2020";"Suzuki LIANA";"2008";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2009";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2010";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2011";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2012";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2014";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2013";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2015";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2016";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2017";.;.;.;.;.;.
"2020";"Suzuki LIANA";"2018";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"Vuodet yhteensä";1621;162131;162131;16;1621;162
"2020";"Suzuki SWIFT";"2002";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2003";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2004";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2005";121;121131;121131;12;12;12
"2020";"Suzuki SWIFT";"2006";239;239131;239131;23;239;23
"2020";"Suzuki SWIFT";"2007";227;227131;227131;22;227;22
"2020";"Suzuki SWIFT";"2008";325;325131;325131;32;325;32
"2020";"Suzuki SWIFT";"2009";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2010";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2011";132;132131;132131;1;132;1
"2020";"Suzuki SWIFT";"2012";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2014";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2013";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2015";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2016";.;.;.;.;.;.
"2020";"Suzuki SWIFT";"2017";181;18113;18113;1;181;1
"2020";"Suzuki SWIFT";"2018";.;.;.;.;.;.
"2020";"Suzuki SX4";"Vuodet yhteensä";2571;257131;257131;25;2571;257
"2020";"Suzuki SX4";"2002";.;.;.;.;.;.
"2020";"Suzuki SX4";"2003";.;.;.;.;.;.
"2020";"Suzuki SX4";"2004";.;.;.;.;.;.
"2020";"Suzuki SX4";"2005";.;.;.;.;.;.
"2020";"Suzuki SX4";"2006";101;101131;101131;10;10;10
"2020";"Suzuki SX4";"2007";328;328131;328131;32;328;32
"2020";"Suzuki SX4";"2008";362;362131;362131;36;362;36
"2020";"Suzuki SX4";"2009";216;216131;216131;21;216;21
"2020";"Suzuki SX4";"2010";414;414131;414131;41;414;41
"2020";"Suzuki SX4";"2011";223;223131;223131;22;223;22
"2020";"Suzuki SX4";"2012";253;253131;25313;25;253;25
"2020";"Suzuki SX4";"2014";.;.;.;.;.;.
"2020";"Suzuki SX4";"2013";263;263131;26313;2;263;26
"2020";"Suzuki SX4";"2015";200;20013;20013;2;200;2
"2020";"Suzuki SX4";"2016";.;.;.;.;.;.
"2020";"Suzuki SX4";"2017";109;10913;10913;1;109;1
"2020";"Suzuki SX4";"2018";.;.;.;.;.;.
"2020";"Suzuki VITARA";"Vuodet yhteensä";1233;12333;12333;1;1233;12
"2020";"Suzuki VITARA";"2002";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2003";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2004";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2005";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2006";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2007";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2008";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2009";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2010";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2011";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2012";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2014";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2013";.;.;.;.;.;.
"2020";"Suzuki VITARA";"2015";381;38133;38133;3;381;38
"2020";"Suzuki VITARA";"2016";129;12933;12933;1;129;1
"2020";"Suzuki VITARA";"2017";722;72233;72233;7;722;72
"2020";"Suzuki VITARA";"2018";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"Vuodet yhteensä";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2002";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2003";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2004";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2005";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2006";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2007";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2008";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2009";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2010";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2011";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2012";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2014";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2013";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2015";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2016";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2017";.;.;.;.;.;.
"2020";"Suzuki WAGON R";"2018";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"Vuodet yhteensä";575;575331;57533;57;575;57
"2020";"Tesla Motors - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2005";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2006";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2007";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2008";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2009";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2010";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2011";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2012";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2014";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2013";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2015";216;216331;216331;21;216;21
"2020";"Tesla Motors - Mallit yhteensä";"2016";.;.;.;.;.;.
"2020";"Tesla Motors - Mallit yhteensä";"2017";228;22833;22833;22;228;22
"2020";"Tesla Motors - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"Vuodet yhteensä";474;474331;474331;47;474;47
"2020";"Tesla Motors MODEL S";"2002";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2003";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2004";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2005";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2006";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2007";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2008";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2009";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2010";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2011";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2012";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2014";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2013";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2015";212;212331;212331;21;212;21
"2020";"Tesla Motors MODEL S";"2016";.;.;.;.;.;.
"2020";"Tesla Motors MODEL S";"2017";143;14333;14333;1;143;14
"2020";"Tesla Motors MODEL S";"2018";.;.;.;.;.;.
"2020";"Toyota - Mallit yhteensä";"Vuodet yhteensä";157636;157636;157636;15;157636;15763
"2020";"Toyota - Mallit yhteensä";"2002";.;.;.;.;.;.
"2020";"Toyota - Mallit yhteensä";"2003";.;.;.;.;.;.
"2020";"Toyota - Mallit yhteensä";"2004";.;.;.;.;.;.
"2020";"Toyota - Mallit yhteensä";"2005";19917;199176;199176;19;19917;1991
"2020";"Toyota - Mallit yhteensä";"2006";20692;206926;206926;20;20692;2069
"2020";"Toyota - Mallit yhteensä";"2007";17132;171326;171326;17;17132;1713
"2020";"Toyota - Mallit yhteensä";"2008";18108;181086;181086;18;18108;1810
"2020";"Toyota - Mallit yhteensä";"2009";14726;147266;147266;14;14726;1472
"2020";"Toyota - Mallit yhteensä";"2010";15376;153766;153766;15;15376;1537
"2020";"Toyota - Mallit yhteensä";"2011";7840;784066;784066;7;7840;784
"2020";"Toyota - Mallit yhteensä";"2012";7511;751166;751166;7;7511;751
"2020";"Toyota - Mallit yhteensä";"2014";2257;225766;22576;2;2257;225
"2020";"Toyota - Mallit yhteensä";"2013";7497;749766;749766;7;7497;749
"2020";"Toyota - Mallit yhteensä";"2015";11150;11150;11150;1;11150;111
"2020";"Toyota - Mallit yhteensä";"2016";1881;18810;18810;1;1881;18
"2020";"Toyota - Mallit yhteensä";"2017";13549;13549;13549;1;13549;135
"2020";"Toyota - Mallit yhteensä";"2018";.;.;.;.;.;.
"2020";"Toyota 86";"Vuodet yhteensä";.;.;.;.;.;.
"2020";"Toyota 86";"2002";.;.;.;.;.;.
"2020";"Toyota 86";"2003";.;.;.;.;.;.
"2020";"Toyota 86";"2004";.;.;.;.;.;.
"2020";"Toyota 86";"2005";.;.;.;.;.;.
"2020";"Toyota 86";"2006";.;.;.;.;.;.
"2020";"Toyota 86";"2007";.;.;.;.;.;.
"2020";"Toyota 86";"2008";.;.;.;.;.;.
"2020";"Toyota 86";"2009";.;.;.;.;.;.
"2020";"Toyota 86";"2010";.;.;.;.;.;.
"2020";"Toyota 86";"2011";.;.;.;.;.;.
"2020";"Toyota 86";"2012";.;.;.;.;.;.
"2020";"Toyota 86";"2014";.;.;.;.;.;.
"2020";"Toyota 86";"2013";.;.;.;.;.;.
"2020";"Toyota 86";"2015";.;.;.;.;.;.
"2020";"Toyota 86";"2016";.;.;.;.;.;.
"2020";"Toyota 86";"2017";.;.;.;.;.;.
"2020";"Toyota 86";"2018";.;.;.;.;.;.
"2020";"Toyota AURIS";"Vuodet yhteensä";22334;223346;223346;2;22334;2233
"2020";"Toyota AURIS";"2002";.;.;.;.;.;.
"2020";"Toyota AURIS";"2003";.;.;.;.;.;.
"2020";"Toyota AURIS";"2004";.;.;.;.;.;.
"2020";"Toyota AURIS";"2005";.;.;.;.;.;.
"2020";"Toyota AURIS";"2006";.;.;.;.;.;.
"2020";"Toyota AURIS";"2007";2551;255146;255146;25;2551;255
"2020";"Toyota AURIS";"2008";3429;342946;342946;34;3429;342
"2020";"Toyota AURIS";"2009";1668;166846;166846;16;1668;166
"2020";"Toyota AURIS";"2010";2451;245146;245146;2;2451;245
"2020";"Toyota AURIS";"2011";1103;110346;110346;1;1103;11
"2020";"Toyota AURIS";"2012";1117;111746;111746;1;1117;11
"2020";"Toyota AURIS";"2014";600;600746;60074;6;600;60
"2020";"Toyota AURIS";"2013";2266;226646;226646;2;2266;22
"2020";"Toyota AURIS";"2015";3170;31704;31704;3;3170;31
"2020";"Toyota AURIS";"2016";569;56904;56904;5;569;56
"2020";"Toyota AURIS";"2017";3410;34104;34104;3;3410;34
"2020";"Toyota AURIS";"2018";.;.;.;.;.;.
"2020";"Toyota AVENSIS";"Vuodet yhteensä";39615;396156;396156;39;39615;3961
"2020";"Toyota AVENSIS";"2002";.;.;.;.;.;.
"2020";"Toyota AVENSIS";"2003";.;.;.;.;.;.
"2020";"Toyota AVENSIS";"2004";.;.;.;.;.;.
"2020";"Toyota AVENSIS";"2005";4900;490056;490056;49;4900;4900
"2020";"Toyota AVENSIS";"2006";5004;500456;500456;50;5004;5004
"2020";"Toyota AVENSIS";"2007";3352;335256;335256;33;3352;335
"2020";"Toyota AVENSIS";"2008";3633;363356;363356;36;3633;363
"2020";"Toyota AVENSIS";"2009";5075;507556;507556;50;5075;507
"2020";"Toyota AVENSIS";"2010";4862;486256;486256;48;4862;486
"2020";"Toyota AVENSIS";"2011";2703;270356;270356;2;2703;270
"2020";"Toyota AVENSIS";"2012";2179;217956;217956;2;2179;217
"2020";"Toyota AVENSIS";"2014";460;460956;460956;4;460;46
"2020";"Toyota AVENSIS";"2013";1673;167356;167356;1;1673;16
"2020";"Toyota AVENSIS";"2015";2756;27565;27565;2;2756;27
"2020";"Toyota AVENSIS";"2016";485;48565;48565;4;485;4
"2020";"Toyota AVENSIS";"2017";2533;25335;25335;2;2533;25
"2020";"Toyota AVENSIS";"2018";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"Vuodet yhteensä";348;348356;348356;34;348;34
"2020";"Toyota AVENSIS VERSO";"2002";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2003";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2004";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2005";334;334356;334356;33;334;33
"2020";"Toyota AVENSIS VERSO";"2006";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2007";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2008";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2009";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2010";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2011";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2012";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2014";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2013";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2015";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2016";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2017";.;.;.;.;.;.
"2020";"Toyota AVENSIS VERSO";"2018";.;.;.;.;.;.
"2020";"Toyota AYGO";"Vuodet yhteensä";3529;352956;352956;35;3529;352
"2020";"Toyota AYGO";"2002";.;.;.;.;.;.
"2020";"Toyota AYGO";"2003";.;.;.;.;.;.
"2020";"Toyota AYGO";"2004";.;.;.;.;.;.
"2020";"Toyota AYGO";"2005";.;.;.;.;.;.
"2020";"Toyota AYGO";"2006";873;873956;873956;87;873;873
"2020";"Toyota AYGO";"2007";448;448956;448956;44;448;44
"2020";"Toyota AYGO";"2008";647;647956;647956;64;647;647
"2020";"Toyota AYGO";"2009";282;282956;282956;28;282;28
"2020";"Toyota AYGO";"2010";264;264956;26495;26;264;26
"2020";"Toyota AYGO";"2011";185;18595;18595;18;185;18
"2020";"Toyota AYGO";"2012";179;17995;17995;1;179;17
"2020";"Toyota AYGO";"2014";.;.;.;.;.;.
"2020";"Toyota AYGO";"2013";127;12795;12795;1;127;1
"2020";"Toyota AYGO";"2015";196;19695;19695;1;196;1
"2020";"Toyota AYGO";"2016";.;.;.;.;.;.
"2020";"Toyota AYGO";"2017";205;20595;20595;2;205;2
"2020";"Toyota AYGO";"2018";.;.;.;.;.;.
"2020";"Toyota C-HR";"Vuodet yhteensä";1684;16845;16845;1;1684;1
"2020";"Toyota C-HR";"2002";.;.;.;.;.;.
"2020";"Toyota C-HR";"2003";.;.;.;.;.;.
"2020";"Toyota C-HR";"2004";.;.;.;.;.;.
"2020";"Toyota C-HR";"2005";.;.;.;.;.;.
"2020";"Toyota C-HR";"2006";.;.;.;.;.;.
"2020";"Toyota C-HR";"2007";.;.;.;.;.;.
"2020";"Toyota C-HR";"2008";.;.;.;.;.;.
"2020";"Toyota C-HR";"2009";.;.;.;.;.;.
"2020";"Toyota C-HR";"2010";.;.;.;.;.;.
"2020";"Toyota C-HR";"2011";.;.;.;.;.;.
"2020";"Toyota C-HR";"2012";.;.;.;.;.;.
"2020";"Toyota C-HR";"2014";.;.;.;.;.;.
"2020";"Toyota C-HR";"2013";.;.;.;.;.;.
"2020";"Toyota C-HR";"2015";.;.;.;.;.;.
"2020";"Toyota C-HR";"2016";.;.;.;.;.;.
